30/06/2023,04:22,13:49,17:51,21:31,22:56
30/06/2023,04:22,13:49,17:51,21:31,22:56
01/07/2023,04:23,13:50,17:51,21:31,22:55
01/07/2023,04:23,13:50,17:51,21:31,22:55
02/07/2023,04:24,13:50,17:51,21:30,22:55
02/07/2023,04:24,13:50,17:51,21:30,22:55
03/07/2023,04:24,13:50,17:51,21:30,22:55
03/07/2023,04:24,13:50,17:51,21:30,22:55
04/07/2023,04:25,13:50,17:51,21:30,22:54
04/07/2023,04:25,13:50,17:51,21:30,22:54
05/07/2023,04:26,13:50,17:52,21:30,22:54
05/07/2023,04:26,13:50,17:52,21:30,22:54
06/07/2023,04:27,13:50,17:52,21:29,22:53
06/07/2023,04:27,13:50,17:52,21:29,22:53
07/07/2023,04:28,13:51,17:52,21:29,22:52
07/07/2023,04:28,13:51,17:52,21:29,22:52
08/07/2023,04:29,13:51,17:52,21:29,22:52
08/07/2023,04:29,13:51,17:52,21:29,22:52
09/07/2023,04:30,13:51,17:52,21:28,22:51
09/07/2023,04:30,13:51,17:52,21:28,22:51
10/07/2023,04:31,13:51,17:52,21:28,22:50
10/07/2023,04:31,13:51,17:52,21:28,22:50
11/07/2023,04:32,13:51,17:52,21:27,22:49
11/07/2023,04:32,13:51,17:52,21:27,22:49
12/07/2023,04:33,13:51,17:51,21:27,22:49
12/07/2023,04:33,13:51,17:51,21:27,22:49
13/07/2023,04:34,13:51,17:51,21:26,22:48
13/07/2023,04:34,13:51,17:51,21:26,22:48
14/07/2023,04:35,13:52,17:51,21:25,22:47
14/07/2023,04:35,13:52,17:51,21:25,22:47
15/07/2023,04:36,13:52,17:51,21:25,22:46
15/07/2023,04:36,13:52,17:51,21:25,22:46
16/07/2023,04:38,13:52,17:51,21:24,22:45
16/07/2023,04:38,13:52,17:51,21:24,22:45
17/07/2023,04:39,13:52,17:51,21:23,22:44
17/07/2023,04:39,13:52,17:51,21:23,22:44
18/07/2023,04:40,13:52,17:51,21:22,22:43
18/07/2023,04:40,13:52,17:51,21:22,22:43
19/07/2023,04:41,13:52,17:51,21:22,22:41
19/07/2023,04:41,13:52,17:51,21:22,22:41
20/07/2023,04:43,13:52,17:50,21:21,22:40
20/07/2023,04:43,13:52,17:50,21:21,22:40
21/07/2023,04:44,13:52,17:50,21:20,22:39
21/07/2023,04:44,13:52,17:50,21:20,22:39
22/07/2023,04:45,13:52,17:50,21:19,22:38
22/07/2023,04:45,13:52,17:50,21:19,22:38
23/07/2023,04:46,13:52,17:50,21:18,22:36
23/07/2023,04:46,13:52,17:50,21:18,22:36
24/07/2023,04:48,13:52,17:49,21:17,22:35
24/07/2023,04:48,13:52,17:49,21:17,22:35
25/07/2023,04:49,13:52,17:49,21:16,22:34
25/07/2023,04:49,13:52,17:49,21:16,22:34
26/07/2023,04:51,13:52,17:49,21:15,22:32
26/07/2023,04:51,13:52,17:49,21:15,22:32
27/07/2023,04:52,13:52,17:48,21:14,22:31
27/07/2023,04:52,13:52,17:48,21:14,22:31
28/07/2023,04:53,13:52,17:48,21:13,22:30
28/07/2023,04:53,13:52,17:48,21:13,22:30
29/07/2023,04:55,13:52,17:48,21:12,22:28
29/07/2023,04:55,13:52,17:48,21:12,22:28
30/07/2023,04:56,13:52,17:47,21:11,22:27
30/07/2023,04:56,13:52,17:47,21:11,22:27
31/07/2023,04:58,13:52,17:47,21:09,22:25
31/07/2023,04:58,13:52,17:47,21:09,22:25
01/08/2023,04:59,13:52,17:46,21:08,22:24
01/08/2023,04:59,13:52,17:46,21:08,22:24
02/08/2023,05:00,13:52,17:46,21:07,22:22
02/08/2023,05:00,13:52,17:46,21:07,22:22
03/08/2023,05:02,13:52,17:45,21:06,22:20
03/08/2023,05:02,13:52,17:45,21:06,22:20
04/08/2023,05:03,13:52,17:45,21:04,22:19
04/08/2023,05:03,13:52,17:45,21:04,22:19
05/08/2023,05:05,13:52,17:44,21:03,22:17
05/08/2023,05:05,13:52,17:44,21:03,22:17
06/08/2023,05:06,13:52,17:44,21:02,22:15
06/08/2023,05:06,13:52,17:44,21:02,22:15
07/08/2023,05:08,13:51,17:43,21:00,22:14
07/08/2023,05:08,13:51,17:43,21:00,22:14
08/08/2023,05:09,13:51,17:43,20:59,22:12
08/08/2023,05:09,13:51,17:43,20:59,22:12
09/08/2023,05:11,13:51,17:42,20:58,22:10
09/08/2023,05:11,13:51,17:42,20:58,22:10
10/08/2023,05:12,13:51,17:41,20:56,22:09
10/08/2023,05:12,13:51,17:41,20:56,22:09
11/08/2023,05:13,13:51,17:41,20:55,22:07
11/08/2023,05:13,13:51,17:41,20:55,22:07
12/08/2023,05:15,13:51,17:40,20:53,22:05
12/08/2023,05:15,13:51,17:40,20:53,22:05
13/08/2023,05:16,13:51,17:39,20:52,22:03
13/08/2023,05:16,13:51,17:39,20:52,22:03
14/08/2023,05:18,13:50,17:39,20:50,22:01
14/08/2023,05:18,13:50,17:39,20:50,22:01
15/08/2023,05:19,13:50,17:38,20:49,22:00
15/08/2023,05:19,13:50,17:38,20:49,22:00
16/08/2023,05:21,13:50,17:37,20:47,21:58
16/08/2023,05:21,13:50,17:37,20:47,21:58
17/08/2023,05:22,13:50,17:36,20:46,21:56
17/08/2023,05:22,13:50,17:36,20:46,21:56
18/08/2023,05:24,13:50,17:35,20:44,21:54
18/08/2023,05:24,13:50,17:35,20:44,21:54
19/08/2023,05:25,13:49,17:35,20:43,21:52
19/08/2023,05:25,13:49,17:35,20:43,21:52
20/08/2023,05:26,13:49,17:34,20:41,21:50
20/08/2023,05:26,13:49,17:34,20:41,21:50
21/08/2023,05:28,13:49,17:33,20:39,21:48
21/08/2023,05:28,13:49,17:33,20:39,21:48
22/08/2023,05:29,13:49,17:32,20:38,21:46
22/08/2023,05:29,13:49,17:32,20:38,21:46
23/08/2023,05:31,13:48,17:31,20:36,21:45
23/08/2023,05:31,13:48,17:31,20:36,21:45
24/08/2023,05:32,13:48,17:30,20:34,21:43
24/08/2023,05:32,13:48,17:30,20:34,21:43
25/08/2023,05:33,13:48,17:29,20:33,21:41
25/08/2023,05:33,13:48,17:29,20:33,21:41
26/08/2023,05:35,13:48,17:28,20:31,21:39
26/08/2023,05:35,13:48,17:28,20:31,21:39
